HorseName;Index;Gender;Breed;Yearofbirth;Code;Horsebreedercode;Father;Mother;ParentalGrandfather;ParentalGrandmother;MaternalGrandfather;MaternalGrandmother
ADAGIO DC;21;M;MEN;2.04.10;724020000000381;2200058638;OKI;MAR GALDANA YSG;CURRO;FILI;GRAN CULOM;FLAMENCA
ADAGIO DE LO TP;22;M;MEN;25.04.10;724904000001698;1900063624;PARAISO;RUTIA TP;DUBIN;JULIA;DUMAN;ETAM
ADALIA;23;H;MEN;26.02.10;724020000000387; ;SOMMI YSG;VERA;LINCE;JAFARA YSG;HURACAN;KARI
ADARA;24;H;MEN;1.01.83;191701000100147;1900005110;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
ADELA;25;H;MEN;24.03.89;191701000100200; ;LIDIO;ESQUIVA;I.T.I.;I.T.I;I.T.I.;I.T.I
ADELA-S;26;H;MEN;13.06.89;191701000100400;1900003099;BRILLO SALOMO;ESTRELLA-SALOMO;I.T.I.;I.T.I;I.T.I.;I.T.I
ADELIN;27;M;MEN;7.05.89;191701000100375;1900063987;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
ADICTA;28;H;MEN;24.05.10;724020000000405;7242000555;CLIO;SUTJA;SAFARI;VIZCA;ABRIL;KARMA
ADIVINA;29;H;MEN;8.03.10;724020000000435;7242000069;LLIMONER;NOLI;CICLON;SAMANTA BA„ULL;BUYO;CANDI
ADOKAN;30;M;MEN;1.05.86;191701000100581; ;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
ADONIS LCP;31;M;MEN;3.05.10;724020000000370;2200059260;SUKER;SINIA YSG;JEPPE;BELINDA;DELFY;MAR GALDANA YSG
AFAMAT GEA;32;M;MEN;18.04.10;724020000000377;1900063052;NONTE;SINCERA;DUBIN;LINDANA;JUSTI;CURRA
AFI;33;H;MEN;2.01.10;724020000000320;1900050274;LLAGOST;CUCA„A;BUYO;FORMA;I.T.I.;I.T.I
AFILAT FR;34;M;MEN;6.04.10;724020000000312;7242000516;NONTE;BANDIDA;DUBIN;LINDANA;JEFE;CARY
AFONIA;35;H;MEN;28.02.89;191701000100218;1900005055;ROC;I.T.I;I.T.I.;I.T.I;Desconocido;Desconocido
AFORTUNAT;36;M;MEN;20.02.10;724020000000424;7242000542;PUDEROS;SIVINA;TELO - ORRY;GUEDY;LLEUGER F.R.;IRIS
AFRICA TR;37;H;MEN;25.01.10;724020000000250;7242000665;BUYO;UTRERA TR;MUDAINO;QUINOI;OSKI;KINDI
AFRICANA;38;H;MEN;1.01.84;191701000100174; ;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
AFRODITA;39;H;MEN;9.03.10;724020000000368; ;DUMAN;SOL MERCE;OTELO;PARRITXA;LESTER;JIBANA
AFURIA;40;H;MEN;8.05.89;191701000100234; ;SAFARI;I.T.I;I.T.I.;I.T.I;Desconocido;Desconocido
AGABIOT;41;M;MEN;26.05.10;724020000000438; ;GABIOT;MACARELLETA TOR;SAFARI;BRUTA;ROC;GAMARRA
AGAS;42;M;MEN;23.03.10;724020000000264; ;DUMAN;JIBANA;OTELO;PARRITXA;ROCKY;ROBERTA
AGATA;43;H;MEN;1.01.88;191701000100265;1900064505;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
AGATA 1989;44;H;MEN;14.04.89;191701000100369; ;OLIVARET;SIRKA;I.T.I.;I.T.I;I.T.I.;I.T.I
AGATA MA;45;H;MEN;24.03.89;191701000100372;1900005435;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
AGIL;46;M;MEN;1.02.10;724020000000273;1900063503;MALBORO;FADA;CURRO;EMI;CAVALL;ALICIA
AGOR;47;M;MEN;23.04.10;724020000000470;7242000231;ROMERO;ORLA;CURRO;KATIA;BUYO;FLETXA
AGORA;48;H;MEN;5.03.10;724020000000266; ;BUYO;ROMANA;MUDAINO;QUINOI;GUIM DER;ESFINGE
AGOST;49;M;MEN;7.04.10;724020000000406;7242000146;CLIO;STELLA MARIS;SAFARI;VIZCA;ARC;MURETTA
AGREDOSA;50;H;MEN;28.02.10;724020000000350;1900007195;MIKEL;ONDINA;ALAZEUS;ALA;DUBIN;EURA
AGRIOS;51;M;MEN;16.03.10;724020000000652; ;PIT;PITA;GORDON;KINDI;KILU;LILSI
AGUA MARINA;52;H;MEN;1.01.88;191701000100310;1900005337;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
AGUILA DE MO;53;H;MEN;14.01.10;724020000000343; ;FLAMENGO;S«ULIVERA DE MO;I.T.I.;I.T.I;FAROLET;COREA
AIDA;54;H;MEN;1.03.89;191701000100241; ;I.T.I.;MALTA;Desconocido;Desconocido;I.T.I.;I.T.I
AIDA PICADERO;55;H;MEN;9.03.87;191701000100462;1900015557;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
AIDEE YSG;56;H;MEN;7.02.10;724020000000433;1900058324;LLAGOST;JAFARA YSG;BUYO;FORMA;TELO - ORRY;AD MACARELLA
AIKA;57;H;MEN;2.04.89;191701000100379; ;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
AILIA RANOLIA;58;H;MEN;21.04.10;724020000000452;1800064247;TIROL FR;SPERIT MENORCA;NONTE;BANDIDA;LLEUGER F.R.;J CULUMINA
AINADA;59;H;MEN;1.03.10;724020000000463; ;LLIURE(EX-LLIURA);VERA GRAVETA;BIQUI;MARGA;NONTE;NANSI GRAVETA
AIRADA;60;H;MEN;11.01.10;724020000000367;1900063069;PARAISO;URCA;DUBIN;JULIA;ALAZEUS;MACEDONIA
AIRE DE MENORCA;61;H;MEN;14.04.10;724904000007606;7242000482;KORATGE;TRA‚A;ARMITA;FLOR;NONTE;NANA
AIRE DEL NORD;62;M;MEN;22.04.10;724020000000371;7242000740;URGENT GEA;TROMPA;FUGOS;OLIBA EB;ETI;METXA FLOR
AIRE GEA;63;H;MEN;12.03.10;724020000000259; ;GUIM DER;SERBIA SON;JONY;QUINOI;BILMAN;MARINE GALDANA YSG
AIROS;64;M;MEN;22.01.10;724020000000285;7242000278;TUWISTER;CAROLINA;FAROLET;QUINOI;MUDAINO;BETY
AIROS GEA;65;M;MEN;14.04.10;724020000000378;7242000255;NONTE;NESCA SV;DUBIN;LINDANA;CULUMI;ANISETTA
AIROSA;66;H;MEN;8.03.10;724020000000339;7242000016;ROGUE;URIS;LESTER;JIBANA;NEON HP;LLAGRIMA
AIROSO;67;M;MEN;16.03.89;191701000100385;1900005062;BOY;PENELOPE;I.T.I.;I.T.I;I.T.I.;I.T.I
AIXA;68;H;MEN;12.04.10;724020000000354; ;NONTE;TEULA;DUBIN;LINDANA;DUMAN;MANDI
AKIRO YK;69;M;MEN;8.04.10;724020000000352;7242000847;SALERU FG;PESTA„A;OLIVARET;LLIBERTAT DE MO;EQUUS;CAROLA
AL QASR HS;70;M;MEN;5.03.10;724020000000346;2500058648;TIROL FR;ONA YSG;NONTE;BANDIDA;BUYO;JAFARA YSG
AL-BORAK;71;M;MEN;1.01.89;191701000100368;1900007751;I.T.I.;TINGA;Desconocido;Desconocido;I.T.I.;I.T.I
AL-BORAK II;72;H;MEN;9.02.10;724020000000453;1900055217;ALBRUN;TILA;REMPRIM;CULUMETA;CICLON;MICA
AL-HATAL ASS;73;M;MEN;21.03.10;724020000000414;1900005019;SOMMI YSG;SIVERA;LINCE;JAFARA YSG;LLEUGER F.R.;MUDAINA MD
ALA;74;H;MEN;10.04.89;191701000100384;1900018712;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
ALA II;75;H;MEN;2.04.10;724020000000327; ;ROBI;RETXE NEGRE;JOBI;DIANA;OLIVARET;FELISA
ALADA SC;76;H;MEN;23.01.10;724020000000294; ;LARRY YSG;NEBLANE;OLIVARET;FLAMENCA;I.T.I.;I.T.I
ALADERN JEM;77;M;MEN;18.02.10;724020000000457;1900008172;LLEUGER F.R.;TORETA JEM;SAFARI;BRISKA;JUSTI;JUSTA
ALADIN;78;M;MEN;1.01.81;191701000100025;1900003902;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
ALADIN 1989;79;M;MEN;11.03.89;191701000100361; ;DUBIN;I.T.I;I.T.I.;I.T.I;Desconocido;Desconocido
ALADINA;80;H;MEN;23.04.10;724020000000332;1900055018;ROBI;PISTA;JOBI;DIANA;KILO;FELISA
ALAI CV;81;H;MEN;24.04.10;724020000000451;7242001020;LEIAL;RA‚A CB;RUSPIT;FAUNA;GRAN;MENORQUINA
ALAIRESA;82;H;MEN;29.05.89;191701000100387; ;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
ALAMO HP;83;M;MEN;24.01.10;724020000000289;1900001739;CARINO;LIANA PRATS;DUBIN;SANTA;DUBIN;FILIPRIM
ALAN TB;84;M;MEN;8.01.10;724020000000262;7242000170;RENIO;MURETA JF;CHINU;LORENA;CURRO;CULUMETA
ALANA;85;H;MEN;8.02.10;724020000000384; ;BUYO;UMBRIA DN;MUDAINO;QUINOI;GENIU;AIDA PICADERO
ALAS;86;M;MEN;14.04.10;724020000000383; ;KEYN;ESENCIA;LESTER;ESQUIVA CUSTE;CAVALL;FLETXA
ALASKA ML;87;H;MEN;20.04.89;191701000100373; ;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
ALASKA RC;88;H;MEN;16.04.89;191701000100398;1900005253;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
ALAT;89;M;MEN;25.03.10;724020000000439;1900005060;PONENT JURAT;MAUVA;ELIS;GUINA;POLINCO;LAIKA
ALAZAN;90;M;MEN;20.04.89;191701000100404;7242000132;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
ALAZEUS;91;M;MEN;8.03.89;191701000100228;1900006888;SAFARI;I.T.I;I.T.I.;I.T.I;Desconocido;Desconocido
ALBA;92;H;MEN;28.02.10;724020000000369; ;DUMAN;TELVA;OTELO;PARRITXA;GENIU;JIBANA
ALBANO;93;M;MEN;8.04.10;724020000000437;1900001739;JALEO FESTER;ONDULADA;OLIVARET;DUNIA;BUYO;DIANA
ALBRAM;94;M;MEN;25.02.10;724020000000421; ;SAID;PINTURA MJ;DUMAN;LLUNA LLENA;DUBIN;RULI
ALBRUN;95;M;MEN;29.05.89;191701000100240;1900055217;REMPRIM;CULUMETA;I.T.I.;I.T.I;I.T.I.;I.T.I
ALCAPONE;96;M;MEN;17.02.89;191701000100206;1900005048;OLIVARET;I.T.I;I.T.I.;I.T.I;Desconocido;Desconocido
ALEGAN;97;M;MEN;13.04.89;191701000100396;1900005456;BUITRE;I.T.I;I.T.I.;I.T.I;Desconocido;Desconocido
ALEGRADA HS;98;H;MEN;22.04.10;724020000000363; ;URUBU;PALONIA EB;NONTE;BANDIDA;CHALAO;FANTA
ALEGRE;99;M;MEN;3.02.89;191701000100226; ;POLIN;I.T.I;I.T.I.;I.T.I;Desconocido;Desconocido
ALEGRE II;100;M;MEN;12.02.10;724020000000258;7242000881;NEPTU;RUNA;CURRO;ELEYCA;FUGOS;MIRALLA
ALEGROSA HS;101;H;MEN;27.05.10;724020000000362;7242000299;TIROL FR;URGULLOSA JF;NONTE;BANDIDA;MALBORO;PERDIU JF
ALEJANDRA-TS;102;H;MEN;2.03.89;191701000100386; ;JEFE;I.T.I;I.T.I.;I.T.I;Desconocido;Desconocido
ALERON;103;M;MEN;4.03.89;191701000100383;1900005464;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
ALEXIS;104;H;MEN;2.01.10;724020000000276;7242000725;BUYO;RONDAE;MUDAINO;QUINOI;GRAN CULOM;ESENCIA
ALF;105;M;MEN;25.01.89;191701000100208;1900009999;JEFE;HACHA;I.T.I.;I.T.I;I.T.I.;I.T.I
ALFA;106;H;MEN;12.06.89;191701000100227;1900005027;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
ALFABIA;107;H;MEN;30.03.10;724020000000420; ;SATURNO ERMITA;PALENCIA;XUROI;KINESA EB;BILMAN;KILIA
ALFIL FR;108;M;MEN;12.03.10;724020000000313;1900008962;KEYN;UNGIA;LESTER;ESQUIVA CUSTE;MALBORO;LINDANA
ALFURINA SV;109;H;MEN;2.05.10;724020000000326;7242000225;PUDEROS;BIMBOLLA;TELO - ORRY;GUEDY;MUDAINO;LAIKA
ALGA GSM;110;H;MEN;24.04.10;724020000000358;1900064502;GUIM DER;FIBRA;JONY;QUINOI;LESTER;PALOMA SERRAIA
ALI;111;M;MEN;2.04.10;724020000000440;1900064593;CHINU;UREA;CHANU;CHUSCA;MAYLOR;MARIPOSA
ALI DE BINIHAY;112;M;MEN;1.01.70;191701000100598;1900005434;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
ALI YCR;113;M;MEN;14.03.10;724020000000299;7242000256;BUYO;GUEDY;MUDAINO;QUINOI;LESTER;PALOMA SERRAIA
ALIANA;114;M;MEN;30.01.89;191701000100392; ;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
ALIANZA;115;H;MEN;1.05.89;191701000100231; ;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
ALIBUR;116;M;MEN;12.03.10;724020000000336;7242000150;PARAISO;MAMONA;DUBIN;JULIA;CORP;GUETY
ALICIA;117;H;MEN;13.01.89;191701000100358; ;FREY;MARTINA;I.T.I.;I.T.I;I.T.I.;I.T.I
ALICIA MD II;118;H;MEN;16.05.10;724020000000633;7242000053;JOY;PAMPLINA MJ;CHANU;CHUSCA;DUMAN;CASTA
ALIFANYO;119;M;MEN;25.02.10;724020000000385;7242000499;LLAGOST;MERY;BUYO;FORMA;GRAN CULOM;LLUENTA
ALIGOT SF;120;M;MEN;17.04.10;724020000000315;7242000099;PALAU;TELA;BIQUI;BIMBOLLA;NONTE;LIS F.R.
ALINA HP;121;H;MEN;10.04.10;724020000000293;3000064916;CARINO;JEIDY PRATS;DUBIN;SANTA;LESTER;CELA
ALIS SF;122;H;MEN;26.03.10;724020000000296;7242000337;KEYN;LIS F.R.;LESTER;ESQUIVA CUSTE;TELO - ORRY;LLUNA
ALISIO;123;M;MEN;10.04.10;724020000000390;1900064660;KILOCHE;RETALL;CURRO;CHOQUI„A;BUYO;GALILEA
ALJUB;124;M;MEN;21.04.10;724020000000319;7242001034;LLEUGER F.R.;FLECHA;SAFARI;BRISKA;I.T.I.;I.T.I
ALLADA;125;H;MEN;23.02.10;724020000000324;7242000756;MALBORO;RINDA;CURRO;EMI;DUMAN;LAYDI
ALLEGRA DES BARRANC;126;H;MEN;24.04.10;724020000000465;7242000993;PICHI HP;SOFIA D«ES BARRANC;GRILL;KITI;TERRY;CAROLA
ALLEGRET SV;127;M;MEN;7.04.10;724020000000478;1900005474;GUIM DER;ORGULLOSA SV;JONY;QUINOI;CULUMI;ANISETTA
ALMA;128;H;MEN;27.03.89;191701000100209; ;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
ALMA II;129;H;MEN;15.03.10;724020000000459; ;NIENT;GRECA;OLIVARET;NETITA;CAVALL;TITA
ALMALTA;130;H;MEN;2.04.89;191701000100229; ;I.T.I.;EBA;Desconocido;Desconocido;I.T.I.;I.T.I
ALMANZOR;131;M;MEN;26.02.10;724020000000316; ;OTO;RUT;NACHITO;DORIS;DUMBO;LUKA
ALMERIA;132;H;MEN;11.03.89;191701000100225;1900005047;I.T.I.;NEGRILLA;Desconocido;Desconocido;I.T.I.;I.T.I
ALMIRANTE;133;M;MEN;4.05.89;191701000100202;1900005088;RENO;PULIDA;I.T.I.;I.T.I;I.T.I.;I.T.I
ALOA;134;H;MEN;12.05.89;191701000100222; ;TURIN;I.T.I;I.T.I.;I.T.I;Desconocido;Desconocido
ALOC GEA;135;M;MEN;13.02.10;724020000000256;7242001000;FUGOS;TENESI SV;CAVALL;COLL-ROCH;JUSTI;ORGULLOSA SV
ALOE HP;136;H;MEN;5.03.10;724020000000292; ;CARINO;KITI;DUBIN;SANTA;DUBIN;BELINDA
ALPI FR;137;M;MEN;26.03.10;724020000000311;7242000205;NONTE;DONA;DUBIN;LINDANA;SAFARI;LASANA
ALPINA MB;138;H;MEN;12.05.10;724020000000321;1900051573;CURRO;TISA;I.T.I.;I.T.I;JUSTI;NUTRIA
ALSUR;139;M;MEN;12.09.10;724020000000486; ;SUROI;ALICIA;JUSTI;KETI;FREY;MARTINA
ALT;140;M;MEN;30.05.10;724020000000429;1900060047;OVNI;PITIUSCA;GRAN CULOM;KIRIA YSG;FLETCHER;KILDA
ALTA;141;H;MEN;29.04.89;191701000100201; ;RENO;ESTRELLITA;I.T.I.;I.T.I;I.T.I.;I.T.I
ALTAI DOMAINE MOTTON;142;M;MEN;10.04.10;724020000000407;1900064502;TUTIFRUTY;SURPRESSA;MERO;EINA;KEVIN;KRISTI
ALTAIR DOMAINE MOTTON;143;M;MEN;13.03.10;724020000000411;1900064502;TUTIFRUTY;RUMBOSA;MERO;EINA;LESTER;DORIS
ALTANERA;144;H;MEN;30.04.10;724020000000391;1900064660;KILOCHE;ONIX;CURRO;CHOQUI„A;CULUMI;FRESCA CATCHOT
ALTAYA ML;145;H;MEN;10.04.10;724020000000413;1900054570;RENOU;LILI FEDELICH;ARC;MURETTA;DUBIN;GATA
ALTEA;146;H;MEN;12.04.10;724020000000423;1900056298;KARIN;BONE;BUYO;ESENCIA;LESTER;ESTELLA
ALTIMOR RASE;147;M;MEN;2.01.10;724020000000272;1900011715;GOYKO;ROMANI;SAFARI;LINDANA;JASPI;FONTELA SM
ALTIU GEA;148;M;MEN;5.03.10;724020000000261;1900004859;FUGOS;FALER;CAVALL;COLL-ROCH;IMPERI;CHUSCA II
ALTIVA DP;149;H;MEN;15.05.10;724020000000419;1900021339;FLAMENGO;ONA DE MAO;I.T.I.;I.T.I;BUYO;J CULUMINA
ALTO DC;150;M;MEN;21.03.10;724020000000380;7242000257;OKI;DALIA;CURRO;FILI;MURILLO;PALIU
ALYDAR;151;M;MEN;30.01.10;724020000000286;7242000911;BUYO;GALILEA;MUDAINO;QUINOI;SAFARI;BRISKA
AMA JT;152;H;MEN;11.04.10;724020000000307;1900055722;DUMAN;RUSA;OTELO;PARRITXA;LESTER;FIGUEROLA
AMABLE;153;M;MEN;10.01.10;724020000000254;7242000067;LARRY YSG;NEULA ERMITA;OLIVARET;FLAMENCA;BUYO;KINESA EB
AMADEUS;154;M;MEN;1.01.89;191701000100216;1900009273;I.T.I.;CARI„OSA;Desconocido;Desconocido;I.T.I.;I.T.I
AMADEUS CASTERA II;155;M;MEN;17.04.10;724020000000388;7242000135;GYPSY;PRESUMIDA ALLES;CAVALL;FLETXA;LESTER;RUMBA XENXU
AMAGAT GEA;156;M;MEN;28.02.10;724020000000260;7242000245;FUGOS;PLATA;CAVALL;COLL-ROCH;KILOCHE;FALER
AMANT;157;M;MEN;8.04.10;724020000000653;1900055908;DUMAN;KIRIAM;OTELO;PARRITXA;LESTER;AUSTRIA
AMAPOLA;158;H;MEN;1.01.82;191701000100132; ;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
AMAPOLA 1989;159;H;MEN;2.03.89;191701000100363;1900005042;MURILLO;MURILLA;I.T.I.;I.T.I;I.T.I.;I.T.I
AMARAH;160;H;MEN;13.03.89;191701000100377; ;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
AMAT;161;M;MEN;1.04.10;724020000000441; ;PONENT JURAT;CECILIA;ELIS;GUINA;MUDAINO;PIES QUIETOS
AMAYA FG;162;H;MEN;4.04.10;724020000000375;7242000623;OEST;ROMANA FRM;GUIM DER;CAROLINA;LESTER;LADY MENORCA
AMBAR;163;M;MEN;12.03.10;724020000000392;7242000374;PARAISO;NANSI GRAVETA;DUBIN;JULIA;OTELO;JAMAICA
AMBASSADEUR DU BLACK PEARL;164;M;MEN;27.01.10;724020000000340;1900064442;SOLITARI TB;RAPINYA;BUYO;PISTOLERA;CLIO;DUBINA
AMBICIOS YCR;165;M;MEN;28.03.10;724020000000301;7242000566;CURRO;ASUCENA;I.T.I.;I.T.I;I.T.I.;I.T.I
AMBICIOSA;166;H;MEN;28.02.10;724020000000408;7242000054;DUMAN;URADA ERMITA;OTELO;PARRITXA;ORIGINAL EB;NEULA ERMITA
AMBOTO;167;M;MEN;1.01.80;191701000100107; ;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
AMBRIENTA;168;H;MEN;20.03.10;724020000000428;7242000944;EMIR;NARCISA;BOY;PENELOPE;GRAN CULOM;PENELOPE
AMELIA TB;169;H;MEN;26.01.10;724020000000263; ;RENIO;RUANDA;CHINU;LORENA;EQUUS;PISTOLERA
AMERICË YCR;170;M;MEN;25.01.10;724020000000303;7242000600;OLIMPICO RUIZ;DUNIA;GORDON;ASUCENA;CAVALL;HACHA
AMETLA;171;H;MEN;8.03.10;724020000000306;1900005036;NONTE;BELINDA;DUBIN;LINDANA;LESTER;NEGRA
AMFORA OP;172;H;MEN;1.04.10;724020000000399;7242000668;PARAISO;DORIS;DUBIN;JULIA;CAVALL;SON-BLANC
AMIC;173;M;MEN;12.07.89;191701000100382;1900007537;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
AMIC II;174;M;MEN;1.01.85;191701000100555;1900005242;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
AMIGA FG;175;H;MEN;11.04.10;724020000000351;7242000809;OEST;KALIMA MJ;GUIM DER;CAROLINA;LESTER;SAFARIETA
AMNESIA TB;176;H;MEN;3.11.10;724020000000508;7242000598;ECLIPSE;RUANDA;I.T.I.;I.T.I;EQUUS;PISTOLERA
AMOR DE MO;177;H;MEN;1.03.10;724020000000342;7242000547;FAROLET;COREA;DUBIN;BELINDA;CHERRY;COLL-ROCH
AMOROS;178;M;MEN;12.01.89;191701000100204; ;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
AMOROS II;179;M;MEN;19.01.10;724020000000257;1900005458;MALBORO;ONZE;CURRO;EMI;DUBIN;GATA
AMOROSA CP II;180;H;MEN;20.03.10;724020000000379;1900063581;CARINO;LAYDI;DUBIN;SANTA;EMIR;DARSI
AMOROSA TP;181;H;MEN;8.04.89;191701000100395;1900005338;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
AMSTRON HP;182;M;MEN;3.01.10;724020000000277;7242000590;CARINO;ROSELLA HP;DUBIN;SANTA;ROY;MANSA HP
AMULET HS;183;M;MEN;23.05.10;724020000000361;7242000209;TIROL FR;SALINA;NONTE;BANDIDA;LLEUGER F.R.;NUTRIA
ANAYA;184;H;MEN;31.03.89;191701000100219;1900007462;LIDIO;BRUSCA;I.T.I.;I.T.I;I.T.I.;I.T.I
ANCO;185;M;MEN;11.04.10;724020000000394;7242000429;JUSTI;JULIA;DUBIN;EURA;POLIN-SM;SAFARIETA
ANCORA;186;H;MEN;27.02.89;191701000100403; ;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
ANCORA II;187;H;MEN;22.03.10;724020000000318;1900005030;LLEUGER F.R.;UISTY;SAFARI;BRISKA;NONTE;EMI
ANDADOR DC;188;M;MEN;5.03.89;191701000100236; ;OLIVARET;I.T.I;I.T.I.;I.T.I;Desconocido;Desconocido
ANDADORA DC;189;H;MEN;16.03.89;191701000100237;1900001010;OLIVARET;CAPRICHOSA-DC;I.T.I.;I.T.I;I.T.I.;I.T.I
ANDI;190;H;MEN;27.02.89;191701000100224; ;KIKO;CHINA;I.T.I.;I.T.I;I.T.I.;I.T.I
ANDI II;191;M;MEN;19.04.10;724020000000335; ;DUMAN;NACAR;OTELO;PARRITXA;ARC;GAMBA
ANDINA;192;H;MEN;10.05.89;191701000100235;1900009999;MORO;I.T.I;I.T.I.;I.T.I;Desconocido;Desconocido
ANDREA;193;H;MEN;29.01.89;191701000100360; ;LLAM;MAYA;I.T.I.;I.T.I;I.T.I.;I.T.I
ANDRONA;194;H;MEN;8.05.89;191701000100389;1900005120;POLIN;REDONDA;I.T.I.;I.T.I;I.T.I.;I.T.I
ANDRONA SF;195;H;MEN;11.04.10;724020000000330;7242000101;OBI;SITJA;GOYKO;IRIS;MURET;FONTELA SM
ANDROS;196;M;MEN;15.03.89;191701000100205; ;OLIVARET;I.T.I;I.T.I.;I.T.I;Desconocido;Desconocido
ANDROS 1989;197;M;MEN;15.04.89;191701000100374;1900005452;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
ANDY;198;M;MEN;1.01.85;191701000100035; ;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
